2021/07/06, 17907.00, 17974.00, 17858.00, 17875.00, 197756
2021/07/07, 17889.00, 17906.00, 17625.00, 17826.00, 279198
2021/07/08, 17842.00, 17917.00, 17693.00, 17823.00, 275965
2021/07/09, 17781.00, 17782.00, 17526.00, 17661.00, 354486
2021/07/12, 17702.00, 17962.00, 17702.00, 17826.00, 281931
2021/07/13, 17841.00, 18029.00, 17807.00, 17869.00, 269970
2021/07/14, 17864.00, 17936.00, 17747.00, 17871.00, 276342
2021/07/15, 17868.00, 18045.00, 17859.00, 18021.00, 237047
2021/07/16, 18008.00, 18017.00, 17771.00, 17924.00, 297545
2021/07/19, 17906.00, 17951.00, 17647.00, 17793.00, 276649
2021/07/20, 17800.00, 17807.00, 17477.00, 17558.00, 344454
2021/07/21, 17580.00, 17674.00, 17377.00, 17431.00, 252849
2021/07/22, 17300.00, 17524.00, 17232.00, 17406.00, 298168
2021/07/23, 17420.00, 17559.00, 17353.00, 17406.00, 282521
2021/07/26, 17411.00, 17487.00, 17200.00, 17203.00, 261732
2021/07/27, 17215.00, 17348.00, 17139.00, 17168.00, 288076
2021/07/28, 17155.00, 17168.00, 16735.00, 16965.00, 469927
2021/07/29, 16992.00, 17333.00, 16982.00, 17327.00, 307072
2021/07/30, 17350.00, 17420.00, 17126.00, 17174.00, 276328
2021/08/02, 17172.00, 17470.00, 17160.00, 17467.00, 411597
2021/08/03, 17470.00, 17496.00, 17342.00, 17482.00, 241260
2021/08/04, 17494.00, 17585.00, 17409.00, 17571.00, 221388
2021/08/05, 17582.00, 17588.00, 17520.00, 17544.00, 166371
2021/08/06, 17512.00, 17568.00, 17282.00, 17439.00, 257906
2021/08/09, 17448.00, 17478.00, 17234.00, 17406.00, 251718
2021/08/10, 17407.00, 17466.00, 17258.00, 17295.00, 239216
2021/08/11, 17298.00, 17324.00, 17078.00, 17170.00, 311482
2021/08/12, 17152.00, 17235.00, 17117.00, 17158.00, 242939
2021/08/13, 17158.00, 17211.00, 16933.00, 16936.00, 298448
2021/08/16, 16948.00, 16962.00, 16749.00, 16774.00, 289276
2021/08/17, 16796.00, 16873.00, 16576.00, 16578.00, 237708
2021/08/18, 16557.00, 16795.00, 16314.00, 16785.00, 271601
2021/08/19, 16696.00, 16710.00, 16256.00, 16328.00, 382408
2021/08/20, 16250.00, 16425.00, 16049.00, 16188.00, 498448
2021/08/23, 16223.00, 16729.00, 16195.00, 16679.00, 298400
2021/08/24, 16670.00, 16842.00, 16621.00, 16781.00, 235974
2021/08/25, 16803.00, 16982.00, 16735.00, 16962.00, 242051
2021/08/26, 16982.00, 17148.00, 16882.00, 16993.00, 301983
2021/08/27, 16980.00, 17219.00, 16908.00, 17172.00, 288103
2021/08/30, 17194.00, 17354.00, 17180.00, 17335.00, 237643
2021/08/31, 17331.00, 17468.00, 17144.00, 17455.00, 265431
2021/09/01, 17472.00, 17500.00, 17363.00, 17474.00, 252534
2021/09/02, 17480.00, 17524.00, 17265.00, 17319.00, 281471
2021/09/03, 17350.00, 17553.00, 17342.00, 17508.00, 263775
2021/09/06, 17485.00, 17595.00, 17425.00, 17493.00, 277742
2021/09/07, 17512.00, 17568.00, 17336.00, 17424.00, 250177
2021/09/08, 17421.00, 17447.00, 17163.00, 17260.00, 320420
2021/09/09, 17249.00, 17291.00, 17084.00, 17238.00, 356430
2021/09/10, 17245.00, 17478.00, 17223.00, 17473.00, 252817
2021/09/13, 17461.00, 17495.00, 17356.00, 17441.00, 224772
2021/09/14, 17463.00, 17568.00, 17425.00, 17462.00, 203774
2021/09/15, 17420.00, 17470.00, 17280.00, 17382.00, 190088
2021/09/16, 17330.00, 17364.00, 17191.00, 17247.00, 231529
2021/09/17, 17230.00, 17395.00, 17165.00, 17294.00, 252961
2021/09/22, 17298.00, 17305.00, 16752.00, 16900.00, 290428
2021/09/23, 16918.00, 17130.00, 16868.00, 17080.00, 237892
2021/09/24, 17098.00, 17275.00, 17083.00, 17248.00, 229752
2021/09/27, 17224.00, 17344.00, 17165.00, 17292.00, 268575
2021/09/28, 17279.00, 17284.00, 17042.00, 17170.00, 225697
2021/09/29, 17145.00, 17145.00, 16760.00, 16818.00, 347582
2021/09/30, 16828.00, 16966.00, 16668.00, 16919.00, 318847
2021/10/01, 16939.00, 16942.00, 16414.00, 16518.00, 384121
2021/10/04, 16462.00, 16654.00, 16313.00, 16361.00, 422238
2021/10/05, 16345.00, 16457.00, 16106.00, 16395.00, 422261
2021/10/06, 16380.00, 16500.00, 16266.00, 16362.00, 320050
2021/10/07, 16370.00, 16760.00, 16200.00, 16699.00, 353832
2021/10/08, 16717.00, 16798.00, 16591.00, 16625.00, 259908
2021/10/12, 16613.00, 16671.00, 16286.00, 16419.00, 319262
2021/10/13, 16399.00, 16584.00, 16318.00, 16321.00, 295581
2021/10/14, 16315.00, 16545.00, 16260.00, 16402.00, 296032
2021/10/15, 16448.00, 16790.00, 16445.00, 16780.00, 264772
2021/10/18, 16785.00, 16870.00, 16705.00, 16721.00, 218681
2021/10/19, 16700.00, 16954.00, 16674.00, 16903.00, 188814
2021/10/20, 16933.00, 16990.00, 16862.00, 16882.00, 150288
2021/10/21, 16880.00, 17047.00, 16814.00, 16815.00, 256267
2021/10/22, 16811.00, 16912.00, 16770.00, 16853.00, 237433
2021/10/25, 16845.00, 16930.00, 16726.00, 16891.00, 255840
2021/10/26, 16904.00, 17073.00, 16883.00, 17044.00, 211434
2021/10/27, 17044.00, 17088.00, 16928.00, 17068.00, 207051
2021/10/28, 17068.00, 17103.00, 16980.00, 17039.00, 219045
2021/10/29, 17020.00, 17112.00, 16858.00, 16946.00, 242929
2021/11/01, 16930.00, 17130.00, 16881.00, 17080.00, 209906
2021/11/02, 17078.00, 17255.00, 17003.00, 17047.00, 225916
2021/11/03, 17048.00, 17128.00, 17023.00, 17091.00, 173965
2021/11/04, 17100.00, 17280.00, 17050.00, 17073.00, 220206
2021/11/05, 17065.00, 17279.00, 17059.00, 17269.00, 206232
2021/11/08, 17277.00, 17425.00, 17241.00, 17423.00, 191428
2021/11/09, 17425.00, 17593.00, 17415.00, 17551.00, 183305
2021/11/10, 17554.00, 17634.00, 17496.00, 17554.00, 186796
2021/11/11, 17570.00, 17626.00, 17395.00, 17473.00, 223461
2021/11/12, 17482.00, 17638.00, 17462.00, 17544.00, 209489
2021/11/15, 17540.00, 17706.00, 17520.00, 17664.00, 176801
2021/11/16, 17664.00, 17718.00, 17637.00, 17698.00, 130184
2021/11/17, 17712.00, 17761.00, 17678.00, 17723.00, 111762
2021/11/18, 17761.00, 17868.00, 17744.00, 17859.00, 175667
2021/11/19, 17856.00, 17949.00, 17813.00, 17852.00, 183275
2021/11/22, 17843.00, 17876.00, 17724.00, 17836.00, 172058
2021/11/23, 17839.00, 17888.00, 17638.00, 17659.00, 231008
2021/11/24, 17663.00, 17698.00, 17558.00, 17680.00, 210909
2021/11/25, 17690.00, 17718.00, 17589.00, 17673.00, 186834
2021/11/26, 17670.00, 17677.00, 17306.00, 17342.00, 237353
2021/11/29, 17324.00, 17416.00, 17064.00, 17311.00, 464445
2021/11/30, 17363.00, 17537.00, 17296.00, 17330.00, 251527
2021/12/01, 17288.00, 17619.00, 17209.00, 17584.00, 312234
2021/12/02, 17597.00, 17710.00, 17502.00, 17704.00, 269044
2021/12/03, 17733.00, 17775.00, 17621.00, 17706.00, 253413
2021/12/06, 17707.00, 17735.00, 17527.00, 17692.00, 356295
2021/12/07, 17680.00, 17798.00, 17588.00, 17795.00, 233517
2021/12/08, 17806.00, 17988.00, 17782.00, 17853.00, 210077
2021/12/09, 17845.00, 17947.00, 17812.00, 17910.00, 186468
2021/12/10, 17911.00, 17940.00, 17765.00, 17818.00, 183761
2021/12/13, 17824.00, 17943.00, 17741.00, 17753.00, 191509
2021/12/14, 17764.00, 17793.00, 17565.00, 17602.00, 209704
2021/12/15, 17590.00, 17667.00, 17500.00, 17629.00, 169063
2021/12/16, 17581.00, 17807.00, 17529.00, 17804.00, 215471
2021/12/17, 17818.00, 17849.00, 17675.00, 17785.00, 215751
2021/12/20, 17784.00, 17808.00, 17563.00, 17582.00, 252883
2021/12/21, 17550.00, 17829.00, 17495.00, 17796.00, 231046
2021/12/22, 17812.00, 17853.00, 17763.00, 17832.00, 143566
2021/12/23, 17833.00, 17983.00, 17821.00, 17951.00, 154227
2021/12/24, 17955.00, 18035.00, 17946.00, 17957.00, 115933
2021/12/27, 17945.00, 18099.00, 17910.00, 18070.00, 116225
2021/12/28, 18076.00, 18208.00, 18059.00, 18206.00, 122406
2021/12/29, 18215.00, 18289.00, 18180.00, 18274.00, 129730
2021/12/30, 18270.00, 18291.00, 18177.00, 18209.00, 132247
2022/01/03, 18208.00, 18389.00, 18202.00, 18272.00, 174439
2022/01/04, 18274.00, 18522.00, 18258.00, 18514.00, 175771
2022/01/05, 18516.00, 18576.00, 18438.00, 18480.00, 179742
2022/01/06, 18495.00, 18565.00, 18238.00, 18337.00, 266323
2022/01/07, 18342.00, 18479.00, 18115.00, 18146.00, 305497
2022/01/10, 18134.00, 18263.00, 18022.00, 18260.00, 254633
2022/01/11, 18270.00, 18305.00, 18091.00, 18279.00, 290515
2022/01/12, 18253.00, 18417.00, 18217.00, 18376.00, 233225
2022/01/13, 18385.00, 18485.00, 18357.00, 18425.00, 220799
2022/01/14, 18465.00, 18650.00, 18219.00, 18360.00, 352289
2022/01/17, 18386.00, 18537.00, 18307.00, 18508.00, 244795
2022/01/18, 18519.00, 18583.00, 18346.00, 18350.00, 198437
2022/01/19, 18360.00, 18388.00, 18209.00, 18217.00, 204371
2022/01/20, 18161.00, 18270.00, 18082.00, 18224.00, 284614
2022/01/21, 18247.00, 18287.00, 17837.00, 17896.00, 339584
2022/01/24, 17896.00, 17972.00, 17700.00, 17957.00, 470036
2022/01/25, 17946.00, 17981.00, 17509.00, 17674.00, 453916
2022/01/26, 17649.00, 17757.00, 17508.00, 17624.00, 321331
2022/02/07, 17627.00, 17899.00, 17438.00, 17898.00, 274652
2022/02/08, 17905.00, 18046.00, 17863.00, 17942.00, 208661
2022/02/09, 17974.00, 18169.00, 17947.00, 18164.00, 172911
2022/02/10, 18171.00, 18338.00, 18133.00, 18334.00, 201035
2022/02/11, 18369.00, 18397.00, 18182.00, 18273.00, 243685
2022/02/14, 18288.00, 18380.00, 17934.00, 17977.00, 293990
2022/02/15, 17959.00, 18093.00, 17829.00, 17955.00, 279669
2022/02/16, 17970.00, 18249.00, 17956.00, 18206.00, 177053
2022/02/17, 18233.00, 18330.00, 18153.00, 18244.00, 299827
2022/02/18, 18255.00, 18275.00, 18039.00, 18227.00, 255239
2022/02/21, 18211.00, 18243.00, 17968.00, 18212.00, 290621
2022/02/22, 18243.00, 18255.00, 17773.00, 17880.00, 350443
2022/02/23, 17869.00, 18060.00, 17806.00, 18042.00, 300773
2022/02/24, 18046.00, 18093.00, 17507.00, 17513.00, 439988
2022/02/25, 17485.00, 17702.00, 17225.00, 17610.00, 488723
2022/03/01, 17601.00, 17942.00, 17503.00, 17912.00, 336775
2022/03/02, 17946.00, 17979.00, 17675.00, 17838.00, 315443
2022/03/03, 17794.00, 17965.00, 17680.00, 17929.00, 310940
2022/03/04, 17936.00, 17945.00, 17526.00, 17668.00, 347789
2022/03/07, 17691.00, 17747.00, 17051.00, 17058.00, 433177
2022/03/08, 17083.00, 17175.00, 16696.00, 16707.00, 497685
2022/03/09, 16691.00, 17023.00, 16638.00, 16949.00, 435589
2022/03/10, 16973.00, 17456.00, 16958.00, 17436.00, 302232
2022/03/11, 17450.00, 17497.00, 17169.00, 17226.00, 371161
2022/03/14, 17280.00, 17394.00, 17111.00, 17240.00, 354046
2022/03/15, 17256.00, 17320.00, 16861.00, 16885.00, 355072
2022/03/16, 16850.00, 17094.00, 16728.00, 16937.00, 302505
2022/03/17, 17017.00, 17468.00, 16975.00, 17444.00, 394468
2022/03/18, 17463.00, 17496.00, 17294.00, 17393.00, 337522
2022/03/21, 17393.00, 17576.00, 17305.00, 17491.00, 291068
2022/03/22, 17507.00, 17566.00, 17440.00, 17522.00, 239478
2022/03/23, 17531.00, 17735.00, 17519.00, 17699.00, 237670
2022/03/24, 17699.00, 17700.00, 17547.00, 17669.00, 259999
2022/03/25, 17658.00, 17761.00, 17591.00, 17621.00, 254224
2022/03/28, 17626.00, 17661.00, 17304.00, 17437.00, 444096
2022/03/29, 17450.00, 17582.00, 17433.00, 17546.00, 243862
2022/03/30, 17555.00, 17755.00, 17540.00, 17740.00, 275945
2022/03/31, 17746.00, 17774.00, 17620.00, 17634.00, 232791
2022/04/01, 17618.00, 17662.00, 17414.00, 17557.00, 265466
2022/04/06, 17571.00, 17624.00, 17328.00, 17505.00, 263911
2022/04/07, 17508.00, 17522.00, 17123.00, 17142.00, 317335
2022/04/08, 17182.00, 17310.00, 17134.00, 17304.00, 271073
2022/04/11, 17329.00, 17383.00, 16976.00, 17035.00, 335772
2022/04/12, 17037.00, 17100.00, 16906.00, 17000.00, 307842
2022/04/13, 17017.00, 17320.00, 16975.00, 17316.00, 295730
2022/04/14, 17295.00, 17353.00, 17248.00, 17295.00, 223092
2022/04/15, 17310.00, 17331.00, 16960.00, 16980.00, 283110
2022/04/18, 16973.00, 17020.00, 16814.00, 16884.00, 209848
2022/04/19, 16888.00, 17122.00, 16880.00, 17004.00, 233366
2022/04/20, 17005.00, 17138.00, 16942.00, 17125.00, 195050
2022/04/21, 17060.00, 17222.00, 17050.00, 17126.00, 254385
2022/04/22, 17113.00, 17192.00, 16823.00, 16992.00, 279569
2022/04/25, 16998.00, 17013.00, 16507.00, 16572.00, 348429
2022/04/26, 16509.00, 16667.00, 16490.00, 16585.00, 312717
2022/04/27, 16566.00, 16575.00, 16160.00, 16287.00, 407686
2022/04/28, 16301.00, 16415.00, 16202.00, 16388.00, 382415
2022/04/29, 16419.00, 16660.00, 16318.00, 16581.00, 369707
2022/05/03, 16599.00, 16622.00, 16363.00, 16472.00, 310311
2022/05/04, 16434.00, 16589.00, 16372.00, 16519.00, 260748
2022/05/05, 16527.00, 16776.00, 16395.00, 16685.00, 297203
2022/05/06, 16646.00, 16648.00, 16266.00, 16356.00, 357801
2022/05/09, 16336.00, 16418.00, 16015.00, 16027.00, 403946
2022/05/10, 16047.00, 16091.00, 15729.00, 16038.00, 391456
2022/05/11, 16102.00, 16115.00, 15862.00, 16007.00, 355244
2022/05/12, 16006.00, 16093.00, 15608.00, 15630.00, 470313
2022/05/13, 15630.00, 15855.00, 15526.00, 15850.00, 382261
2022/05/16, 15836.00, 16044.00, 15813.00, 15922.00, 293894
2022/05/17, 15909.00, 16096.00, 15866.00, 16075.00, 236853
2022/05/18, 16097.00, 16318.00, 16079.00, 16302.00, 187914
2022/05/19, 16197.00, 16216.00, 15820.00, 15911.00, 341206
2022/05/20, 15897.00, 16145.00, 15749.00, 16136.00, 388461
2022/05/23, 16123.00, 16263.00, 15852.00, 16143.00, 419735
2022/05/24, 16185.00, 16243.00, 15915.00, 15926.00, 341817
2022/05/25, 15908.00, 16146.00, 15835.00, 16061.00, 344811
2022/05/26, 16078.00, 16202.00, 15928.00, 15950.00, 398087
2022/05/27, 15952.00, 16245.00, 15944.00, 16229.00, 294726
2022/05/30, 16252.00, 16583.00, 16225.00, 16559.00, 365441
2022/05/31, 16560.00, 16716.00, 16460.00, 16681.00, 225493
2022/06/01, 16650.00, 16755.00, 16550.00, 16608.00, 299454
2022/06/02, 16621.00, 16668.00, 16465.00, 16533.00, 298730
2022/06/06, 16561.00, 16700.00, 16463.00, 16600.00, 297028
2022/06/07, 16602.00, 16704.00, 16406.00, 16461.00, 294015
2022/06/08, 16470.00, 16693.00, 16433.00, 16641.00, 246401
2022/06/09, 16652.00, 16702.00, 16524.00, 16577.00, 249466
2022/06/10, 16583.00, 16662.00, 16350.00, 16474.00, 295774
2022/06/13, 16460.00, 16512.00, 15992.00, 16050.00, 322222
2022/06/14, 16028.00, 16077.00, 15809.00, 16052.00, 346649
2022/06/15, 16056.00, 16096.00, 15928.00, 16061.00, 220628
2022/06/16, 15550.00, 15805.00, 15382.00, 15411.00, 383693
2022/06/17, 15343.00, 15356.00, 15093.00, 15202.00, 425205
2022/06/20, 15156.00, 15245.00, 14965.00, 15031.00, 404379
2022/06/21, 15046.00, 15362.00, 15027.00, 15346.00, 250261
2022/06/22, 15318.00, 15415.00, 14984.00, 15015.00, 322146
2022/06/23, 14990.00, 15174.00, 14803.00, 14939.00, 492445
2022/06/24, 14907.00, 15142.00, 14849.00, 15053.00, 415230
2022/06/27, 15040.00, 15399.00, 15008.00, 15277.00, 398543
2022/06/28, 15262.00, 15328.00, 15096.00, 15194.00, 294807
2022/06/29, 15238.00, 15295.00, 14980.00, 15016.00, 339550
2022/06/30, 14979.00, 15036.00, 14610.00, 14624.00, 366819
2022/07/01, 14567.00, 14703.00, 14128.00, 14175.00, 515010
2022/07/04, 14200.00, 14316.00, 14025.00, 14152.00, 432695
2022/07/05, 14162.00, 14430.00, 13975.00, 14209.00, 362283
2022/07/06, 14222.00, 14264.00, 13860.00, 13879.00, 447863
2022/07/07, 13903.00, 14296.00, 13830.00, 14187.00, 433609
2022/07/08, 14185.00, 14485.00, 14180.00, 14332.00, 367517
2022/07/11, 14336.00, 14496.00, 14228.00, 14278.00, 411211
2022/07/12, 14251.00, 14308.00, 13850.00, 13914.00, 350043
2022/07/13, 13914.00, 14356.00, 13881.00, 14281.00, 393805
2022/07/14, 14283.00, 14437.00, 14100.00, 14386.00, 456472
2022/07/15, 14404.00, 14542.00, 14260.00, 14479.00, 402997
2022/07/18, 14452.00, 14666.00, 14410.00, 14647.00, 301080
2022/07/19, 14656.00, 14716.00, 14523.00, 14678.00, 243484
2022/07/20, 14678.00, 14908.00, 14661.00, 14713.00, 194824
2022/07/21, 14611.00, 14771.00, 14532.00, 14747.00, 316140
2022/07/22, 14740.00, 14855.00, 14693.00, 14755.00, 302766
2022/07/25, 14775.00, 14846.00, 14675.00, 14793.00, 401800
2022/07/26, 14812.00, 14850.00, 14650.00, 14707.00, 264741
2022/07/27, 14699.00, 14800.00, 14582.00, 14791.00, 284282
2022/07/28, 14787.00, 14968.00, 14773.00, 14833.00, 264545
2022/07/29, 14831.00, 14990.00, 14768.00, 14940.00, 299398
2022/08/01, 14934.00, 14998.00, 14805.00, 14870.00, 240875
2022/08/02, 14885.00, 14910.00, 14589.00, 14645.00, 293418
2022/08/03, 14652.00, 14756.00, 14570.00, 14672.00, 321722
2022/08/04, 14669.00, 14736.00, 14461.00, 14654.00, 334742
2022/08/05, 14650.00, 15020.00, 14640.00, 15011.00, 237111
2022/08/08, 15013.00, 15015.00, 14886.00, 14961.00, 231994
2022/08/09, 14954.00, 15066.00, 14842.00, 15016.00, 255614
2022/08/10, 15026.00, 15033.00, 14832.00, 14878.00, 230750
2022/08/11, 14870.00, 15191.00, 14853.00, 15184.00, 244607
2022/08/12, 15214.00, 15332.00, 15190.00, 15274.00, 237194
2022/08/15, 15274.00, 15432.00, 15263.00, 15385.00, 194574
2022/08/16, 15390.00, 15451.00, 15332.00, 15425.00, 166454
2022/08/17, 15417.00, 15463.00, 15364.00, 15452.00, 135310
2022/08/18, 15370.00, 15376.00, 15224.00, 15317.00, 224830
2022/08/19, 15290.00, 15405.00, 15275.00, 15354.00, 210793
2022/08/22, 15331.00, 15342.00, 15157.00, 15179.00, 208442
2022/08/23, 15165.00, 15195.00, 15021.00, 15028.00, 207443
2022/08/24, 15007.00, 15136.00, 14987.00, 15035.00, 219612
2022/08/25, 15050.00, 15226.00, 15033.00, 15170.00, 221968
2022/08/26, 15233.00, 15318.00, 15188.00, 15241.00, 208417
2022/08/29, 15249.00, 15296.00, 14762.00, 14820.00, 333463
2022/08/30, 14847.00, 14994.00, 14804.00, 14949.00, 231544
2022/08/31, 14962.00, 15098.00, 14721.00, 15042.00, 348878
2022/09/01, 15041.00, 15049.00, 14675.00, 14737.00, 334009
2022/09/02, 14701.00, 14818.00, 14583.00, 14598.00, 330918
2022/09/05, 14620.00, 14743.00, 14520.00, 14613.00, 333987
2022/09/06, 14639.00, 14770.00, 14555.00, 14635.00, 211648
2022/09/07, 14646.00, 14680.00, 14331.00, 14357.00, 306575
2022/09/08, 14370.00, 14551.00, 14303.00, 14545.00, 278831
2022/09/12, 14550.00, 14824.00, 14449.00, 14797.00, 272259
2022/09/13, 14809.00, 14928.00, 14796.00, 14875.00, 191387
2022/09/14, 14890.00, 14937.00, 14440.00, 14578.00, 330101
2022/09/15, 14586.00, 14714.00, 14516.00, 14642.00, 272532
2022/09/16, 14650.00, 14672.00, 14465.00, 14485.00, 279721
2022/09/19, 14470.00, 14579.00, 14405.00, 14420.00, 258940
2022/09/20, 14392.00, 14570.00, 14361.00, 14558.00, 287322
2022/09/21, 14562.00, 14595.00, 14390.00, 14402.00, 182958
2022/09/22, 14389.00, 14545.00, 14088.00, 14239.00, 386545
2022/09/23, 14229.00, 14324.00, 14056.00, 14118.00, 319551
2022/09/26, 14106.00, 14134.00, 13740.00, 13762.00, 530005
2022/09/27, 13760.00, 13882.00, 13734.00, 13815.00, 308887
2022/09/28, 13850.00, 13910.00, 13486.00, 13515.00, 384259
2022/09/29, 13497.00, 13693.00, 13423.00, 13523.00, 383826
2022/09/30, 13485.00, 13493.00, 13290.00, 13394.00, 380719
2022/10/03, 13420.00, 13466.00, 13215.00, 13303.00, 357939
2022/10/04, 13338.00, 13615.00, 13283.00, 13593.00, 277089
2022/10/05, 13613.00, 13884.00, 13593.00, 13814.00, 303879
2022/10/06, 13824.00, 13956.00, 13666.00, 13871.00, 314556
2022/10/07, 13835.00, 13846.00, 13683.00, 13688.00, 300632
2022/10/11, 13664.00, 13716.00, 13081.00, 13090.00, 385870
2022/10/12, 13061.00, 13156.00, 12951.00, 13072.00, 382181
2022/10/13, 13111.00, 13119.00, 12805.00, 12869.00, 331969
2022/10/14, 12886.00, 13249.00, 12666.00, 13168.00, 501998
2022/10/17, 13148.00, 13208.00, 12821.00, 12978.00, 711240
2022/10/18, 12977.00, 13182.00, 12943.00, 13100.00, 317844
2022/10/19, 13110.00, 13192.00, 12954.00, 12999.00, 307195
2022/10/20, 12911.00, 12929.00, 12663.00, 12898.00, 437490
2022/10/21, 12890.00, 13078.00, 12794.00, 12805.00, 424435
2022/10/24, 12825.00, 13126.00, 12743.00, 12884.00, 460926
2022/10/25, 12860.00, 12944.00, 12651.00, 12685.00, 448396
2022/10/26, 12684.00, 12850.00, 12664.00, 12741.00, 331809
2022/10/27, 12762.00, 12984.00, 12755.00, 12956.00, 342774
2022/10/28, 12924.00, 12976.00, 12745.00, 12767.00, 345893
2022/10/31, 12740.00, 12995.00, 12730.00, 12943.00, 309978
2022/11/01, 12935.00, 13095.00, 12858.00, 13033.00, 257917
2022/11/02, 13053.00, 13107.00, 12991.00, 13084.00, 249043
2022/11/03, 13077.00, 13140.00, 12855.00, 12957.00, 323516
2022/11/04, 12945.00, 13039.00, 12820.00, 13029.00, 294159
2022/11/07, 13047.00, 13265.00, 12990.00, 13225.00, 357717
2022/11/08, 13217.00, 13390.00, 13194.00, 13333.00, 230216
2022/11/09, 13339.00, 13613.00, 13319.00, 13593.00, 254816
2022/11/10, 13582.00, 13657.00, 13461.00, 13486.00, 276447
2022/11/11, 13464.00, 14061.00, 13414.00, 14054.00, 382449
2022/11/14, 14079.00, 14231.00, 14051.00, 14125.00, 309971
2022/11/15, 14125.00, 14575.00, 14121.00, 14524.00, 284837
2022/11/16, 14540.00, 14812.00, 14450.00, 14499.00, 294360
2022/11/17, 14511.00, 14560.00, 14356.00, 14511.00, 299986
2022/11/18, 14518.00, 14681.00, 14347.00, 14465.00, 420958
2022/11/21, 14460.00, 14565.00, 14411.00, 14431.00, 424210
2022/11/22, 14415.00, 14530.00, 14364.00, 14504.00, 248670
2022/11/23, 14489.00, 14642.00, 14480.00, 14599.00, 230403
2022/11/24, 14602.00, 14788.00, 14593.00, 14774.00, 223508
2022/11/25, 14765.00, 14827.00, 14705.00, 14710.00, 179163
2022/11/28, 14709.00, 14710.00, 14433.00, 14474.00, 269509
2022/11/29, 14496.00, 14678.00, 14404.00, 14660.00, 254943
2022/11/30, 14668.00, 14837.00, 14563.00, 14802.00, 271005
2022/12/01, 14810.00, 15119.00, 14714.00, 14980.00, 330538
2022/12/02, 14945.00, 14996.00, 14842.00, 14884.00, 260417
2022/12/05, 14879.00, 15046.00, 14716.00, 14930.00, 290698
2022/12/06, 14947.00, 14951.00, 14672.00, 14679.00, 275592
2022/12/07, 14676.00, 14780.00, 14567.00, 14625.00, 298969
2022/12/08, 14608.00, 14637.00, 14412.00, 14495.00, 339030
2022/12/09, 14511.00, 14722.00, 14508.00, 14709.00, 279774
2022/12/12, 14726.00, 14783.00, 14484.00, 14583.00, 298166
2022/12/13, 14582.00, 14688.00, 14496.00, 14518.00, 235400
2022/12/14, 14514.00, 14778.00, 14505.00, 14710.00, 354883
2022/12/15, 14706.00, 14750.00, 14517.00, 14713.00, 290819
2022/12/16, 14700.00, 14702.00, 14408.00, 14463.00, 315175
2022/12/19, 14483.00, 14511.00, 14328.00, 14407.00, 269240
2022/12/20, 14429.00, 14493.00, 14121.00, 14153.00, 279532
2022/12/21, 14182.00, 14278.00, 14153.00, 14219.00, 184307
2022/12/22, 14174.00, 14396.00, 14149.00, 14374.00, 227628
